Time,Linear kinetic energy,Angular kinetic energy,Kinetic energy (sum)
33.6167,57849.6,27358.1,85207.7
33.6333,57721.6,27358.1,85079.7
33.65,57596.3,27358.1,84954.4
33.6667,57473.8,27358.1,84831.9
33.6833,57353.8,27358.1,84711.9
33.7,57236.5,27358.1,84594.6
33.7167,57121.9,27358.1,84480
33.7333,57009.9,27358.1,84368
33.75,56900.6,27358.1,84258.8
33.7667,56794,27358.1,84152.1
33.7833,56690.1,27358.1,84048.2
33.8,56588.8,27358.1,83946.9
33.8167,56490.1,27358.1,83848.3
33.8333,56394.2,27358.1,83752.3
33.85,56300.8,27358.1,83658.9
33.8667,56210.2,27358.1,83568.3
33.8833,56122.2,27358.1,83480.4
33.9,56037,27358.1,83395.1
33.9167,55954.4,27358.1,83312.5
33.9333,55874.4,27358.1,83232.5
33.95,55797.1,27358.1,83155.2
33.9667,55722.5,27358.1,83080.6
33.9833,55650.6,27358.1,83008.7
34,55581.3,27358.1,82939.4
34.0167,55514.7,27358.1,82872.8
34.0333,55450.8,27358.1,82808.9
34.05,55389.4,27358.1,82747.5
34.0667,55330.8,27358.1,82688.9
34.0833,55274.8,27358.1,82632.9
34.1,55221.6,27358.1,82579.7
34.1167,55171,27358.1,82529.1
34.1333,55123,27358.1,82481.1
34.15,55077.8,27358.1,82435.9
34.1667,55035.2,27358.1,82393.3
34.1833,54995.2,27358.1,82353.4
34.2,54958,27358.1,82316.1
34.2167,54923.4,27358.1,82281.5
34.2333,54891.6,27358.1,82249.7
34.25,54862.3,27358.1,82220.4
34.2667,54835.7,27358.1,82193.8
34.2833,54811.8,27358.1,82169.9
34.3,54790.5,27358.1,82148.6
34.3167,54771.9,27358.1,82130.1
34.3333,54756,27358.1,82114.1
34.35,54742.8,27358.1,82100.9
34.3667,54732.2,27358.1,82090.3
34.3833,54724.3,27358.1,82082.4
34.4,54719,27358.1,82077.1
34.4167,54716.5,27358.1,82074.7
34.4333,54716.6,27358.1,82074.8
34.45,54719.4,27358.1,82077.5
34.4667,54724.8,27358.1,82082.9
34.4833,54732.9,27358.1,82091
34.5,54743.7,27358.1,82101.8
34.5167,54757.1,27358.1,82115.2
34.5333,54773.2,27358.1,82131.3
34.55,54791.9,27358.1,82150.1
34.5667,54813.4,27358.1,82171.5
34.5833,54837.5,27358.1,82195.6
34.6,54864.1,27358.1,82222.3
34.6167,54893.6,27358.1,82251.7
34.6333,54925.7,27358.1,82283.8
34.65,54960.4,27358.1,82318.6
34.6667,54997.9,27358.1,82356
34.6833,55038,27358.1,82396.1
34.7,55080.7,27358.1,82438.9
34.7167,55126.2,27358.1,82484.3
34.7333,55174.3,27358.1,82532.4
34.75,55225.1,27358.1,82583.2
34.7667,55278.5,27358.1,82636.6
34.7833,55334.6,27358.1,82692.7
34.8,55393.3,27358.1,82751.4
34.8167,55454.7,27358.1,82812.9
34.8333,55518.9,27358.1,82877
34.85,55585.6,27358.1,82943.8
34.8667,55655.1,27358.1,83013.2
34.8833,55727.2,27358.1,83085.3
34.9,55802,27358.1,83160.1
34.9167,55879.4,27358.1,83237.6
34.9333,55959.6,27358.1,83317.7
34.95,56042.4,27358.1,83400.5
34.9667,56127.8,27358.1,83485.9
34.9833,56216,27358.1,83574.1
35,56306.8,27358.1,83664.9
35.0167,56400.3,27358.1,83758.4
35.0333,56496.4,27358.1,83854.5
35.05,56595.2,27358.1,83953.3
35.0667,56696.7,27358.1,84054.8
35.0833,56800.8,27358.1,84158.9
35.1,56907.6,27358.1,84265.7
35.1167,57017.1,27358.1,84375.2
35.1333,57129.2,27358.1,84487.3
35.15,57244,27358.1,84602.1
35.1667,57361.5,27358.1,84719.6
35.1833,57481.7,27358.1,84839.8
35.2,57604.5,27358.1,84962.6
35.2167,57730,27358.1,85088.1
35.2333,57858.1,27358.1,85216.2
35.25,57988.9,27358.1,85347
35.2667,58122.4,27358.1,85480.5
35.2833,58258.6,27358.1,85616.7
35.3,58397.4,27358.1,85755.5
35.3167,58538.8,27358.1,85897
35.3333,58683,27358.1,86041.1
35.35,58829.8,27358.1,86187.9
35.3667,58979.2,27358.1,86337.3
35.3833,59131.3,27358.1,86489.5
35.4,59286.2,27358.1,86644.3
35.4167,59443.6,27358.1,86801.8
35.4333,59603.8,27358.1,86961.9
35.45,59766.6,27358.1,87124.7
35.4667,59932.1,27358.1,87290.2
35.4833,60100.3,27358.1,87458.4
35.5,60271.1,27358.1,87629.2
35.5167,60444.6,27358.1,87802.7
35.5333,60620.7,27358.1,87978.9
35.55,60799.6,27358.1,88157.7
35.5667,60981,27358.1,88339.1
35.5833,61165.1,27358.1,88523.2
35.6,61352,27358.1,88710.1
35.6167,61541.5,27358.1,88899.6
35.6333,61733.6,27358.1,89091.7
35.65,61928.5,27358.1,89286.6
35.6667,62126,27358.1,89484.1
35.6833,62326.1,27358.1,89684.2
35.7,62529,27358.1,89887.1
35.7167,62734.5,27358.1,90092.6
35.7333,62942.6,27358.1,90300.8
35.75,63153.6,27358.1,90511.7
35.7667,63367.1,27358.1,90725.2
35.7833,63583.3,27358.1,90941.4
35.8,63802.1,27358.1,91160.2
35.8167,64023.6,27358.1,91381.7
35.8333,64247.8,27358.1,91605.9
35.85,64474.7,27358.1,91832.8
35.8667,64704.2,27358.1,92062.3
35.8833,64936.4,27358.1,92294.5
35.9,65171.2,27358.1,92529.3
35.9167,65408.7,27358.1,92766.8
35.9333,65648.9,27358.1,93007
35.95,65891.9,27358.1,93250
35.9667,66137.4,27358.1,93495.5
35.9833,66385.6,27358.1,93743.7
36,66636.4,27358.1,93994.5
36.0167,66890,27358.1,94248.1
36.0333,67146.1,27358.1,94504.3
36.05,67405,27358.1,94763.1
36.0667,67666.5,27358.1,95024.7
36.0833,67930.7,27358.1,95288.9
36.1,68197.6,27358.1,95555.7
36.1167,68467.1,27358.1,95825.2
36.1333,68739.3,27358.1,96097.4
36.15,69014.2,27358.1,96372.3
36.1667,69291.7,27358.1,96649.8
36.1833,69571.8,27358.1,96930
36.2,69854.7,27358.1,97212.8
36.2167,70140.3,27358.1,97498.4
36.2333,70428.5,27358.1,97786.6
36.25,70719.3,27358.1,98077.5
36.2667,71012.8,27358.1,98371
36.2833,71309,27358.1,98667.2
36.3,71607.9,27358.1,98966
36.3167,71909.5,27358.1,99267.6
36.3333,72213.7,27358.1,99571.8
36.35,72520.6,27358.1,99878.7
36.3667,72830.1,27358.1,100188
36.3833,73142.3,27358.1,100500
36.4,73457.2,27358.1,100815
36.4167,73774.8,27358.1,101133
36.4333,74095,27358.1,101453
36.45,74417.9,27358.1,101776
36.4667,74743.4,27358.1,102102
36.4833,75071.7,27358.1,102430
36.5,75402.6,27358.1,102761
36.5167,75736.1,27358.1,103094
36.5333,76072.4,27358.1,103430
36.55,76411.2,27358.1,103769
36.5667,76752.9,27358.1,104111
36.5833,77097.1,27358.1,104455
36.6,77444,27358.1,104802
36.6167,77793.6,27358.1,105152
36.6333,78145.8,27358.1,105504
36.65,78500.8,27358.1,105859
36.6667,78858.3,27358.1,106216
36.6833,79218.6,27358.1,106577
36.7,79581.5,27358.1,106940
36.7167,79947,27358.1,107305
36.7333,80315.3,27358.1,107673
36.75,80686.2,27358.1,108044
36.7667,81059.8,27358.1,108418
36.7833,81436,27358.1,108794
36.8,81814.9,27358.1,109173
36.8167,82196.5,27358.1,109555
36.8333,82580.8,27358.1,109939
36.85,82967.7,27358.1,110326
36.8667,83357.3,27358.1,110715
36.8833,83749.5,27358.1,111108
36.9,84144.4,27358.1,111503
36.9167,84542,27358.1,111900
36.9333,84942.2,27358.1,112300
36.95,85345.2,27358.1,112703
36.9667,85750.7,27358.1,113109
36.9833,86159,27358.1,113517
37,86569.9,27358.1,113928
37.0167,86983.5,27358.1,114342
37.0333,87399.7,27358.1,114758
37.05,87818.7,27358.1,115177
37.0667,88240.3,27358.1,115598
37.0833,88664.5,27358.1,116023
37.1,89091.5,27358.1,116450
37.1167,89521,27358.1,116879
37.1333,89953.3,27358.1,117311
37.15,90388.2,27358.1,117746
37.1667,90825.8,27358.1,118184
37.1833,91266.1,27358.1,118624
37.2,91709.1,27358.1,119067
37.2167,92154.7,27358.1,119513
37.2333,92602.9,27358.1,119961
37.25,93053.9,27358.1,120412
37.2667,93507.5,27358.1,120866
37.2833,93963.8,27358.1,121322
37.3,94422.8,27358.1,121781
37.3167,94884.4,27358.1,122242
37.3333,95348.7,27358.1,122707
37.35,95815.6,27358.1,123174
37.3667,95815.7,27358.1,123174
37.3833,95348.7,27358.1,122707
37.4,94884.5,27358.1,122243
37.4167,94422.9,27358.1,121781
37.4333,93963.9,27358.1,121322
37.45,93507.6,27358.1,120866
37.4667,93054,27358.1,120412
37.4833,92603.1,27358.1,119961
37.5,92154.8,27358.1,119513
37.5167,91709.2,27358.1,119067
37.5333,91266.3,27358.1,118624
37.55,90826,27358.1,118184
37.5667,90388.4,27358.1,117747
37.5833,89953.5,27358.1,117312
37.6,89521.2,27358.1,116879
37.6167,89091.6,27358.1,116450
37.6333,88664.7,27358.1,116023
37.65,88240.4,27358.1,115598
37.6667,87818.8,27358.1,115177
37.6833,87399.8,27358.1,114758
37.7,86983.6,27358.1,114342
37.7167,86570,27358.1,113928
37.7333,86159,27358.1,113517
37.75,85750.8,27358.1,113109
37.7667,85345.2,27358.1,112703
37.7833,84942.2,27358.1,112300
37.8,84542,27358.1,111900
37.8167,84144.4,27358.1,111502
37.8333,83749.4,27358.1,111108
37.85,83357.2,27358.1,110715
37.8667,82967.6,27358.1,110326
37.8833,82580.7,27358.1,109939
37.9,82196.4,27358.1,109555
37.9167,81814.9,27358.1,109173
37.9333,81435.9,27358.1,108794
37.95,81059.7,27358.1,108418
37.9667,80686.1,27358.1,108044
37.9833,80315.2,27358.1,107673
38,79947,27358.1,107305
38.0167,79581.4,27358.1,106939
38.0333,79218.5,27358.1,106577
38.05,78858.3,27358.1,106216
38.0667,78500.7,27358.1,105859
38.0833,78145.8,27358.1,105504
38.1,77793.6,27358.1,105152
38.1167,77444,27358.1,104802
38.1333,77097.1,27358.1,104455
38.15,76752.9,27358.1,104111
38.1667,76411.4,27358.1,103769
38.1833,76072.5,27358.1,103431
38.2,75736.3,27358.1,103094
38.2167,75402.7,27358.1,102761
38.2333,75071.8,27358.1,102430
38.25,74743.6,27358.1,102102
38.2667,74418,27358.1,101776
38.2833,74095.1,27358.1,101453
38.3,73774.9,27358.1,101133
38.3167,73457.4,27358.1,100815
38.3333,28134.1,16626.5,44760.6
38.35,29130.1,16040.2,45170.3
38.3667,28750.4,16040.2,44790.6
38.3833,28373.4,16040.2,44413.5
38.4,27999,16040.2,44039.2
38.4167,27627.3,16040.2,43667.5
38.4333,27258.3,16040.2,43298.5
38.45,26891.9,16040.2,42932.1
38.4667,26528.3,16040.2,42568.4
38.4833,26167.2,16040.2,42207.4
38.5,25808.9,16040.2,41849.1
38.5167,25453.2,16040.2,41493.4
38.5333,25100.2,16040.2,41140.4
38.55,24749.8,16040.2,40790
38.5667,24402.2,16040.2,40442.3
38.5833,24057.1,16040.2,40097.3
38.6,23714.8,16040.2,39755
38.6167,23375.1,16040.2,39415.3
38.6333,23038.1,16040.2,39078.3
38.65,22703.8,16040.2,38743.9
38.6667,22372.1,16040.2,38412.3
38.6833,22043.1,16040.2,38083.3
38.7,21716.8,16040.2,37756.9
38.7167,21393.1,16040.2,37433.3
38.7333,21072.1,16040.2,37112.3
38.75,20753.8,16040.2,36793.9
38.7667,20438.1,16040.2,36478.3
38.7833,20125.1,16040.2,36165.3
38.8,19814.8,16040.2,35854.9
38.8167,19507.1,16040.2,35547.3
38.8333,19202.1,16040.2,35242.3
38.85,18899.8,16040.2,34939.9
38.8667,18600.1,16040.2,34640.3
38.8833,18303.1,16040.2,34343.3
38.9,18008.8,16040.2,34049
38.9167,17717.1,16040.2,33757.3
38.9333,17428.1,16040.2,33468.3
38.95,17141.8,16040.2,33182
38.9667,16858.2,16040.2,32898.3
38.9833,16577.2,16040.2,32617.3
39,16298.9,16040.2,32339
39.0167,16023.2,16040.2,32063.4
39.0333,15750.2,16040.2,31790.4
39.05,15479.9,16040.2,31520.1
39.0667,15212.3,16040.2,31252.4
39.0833,14947.3,16040.2,30987.4
39.1,14685,16040.2,30725.1
39.1167,14425.3,16040.2,30465.5
39.1333,14168.4,16040.2,30208.5
39.15,13914.1,16040.2,29954.2
39.1667,13662.4,16040.2,29702.6
39.1833,13413.4,16040.2,29453.6
39.2,13167.1,16040.2,29207.3
39.2167,12923.5,16040.2,28963.7
39.2333,12682.5,16040.2,28722.7
39.25,12444.2,16040.2,28484.4
39.2667,12208.6,16040.2,28248.8
39.2833,11975.6,16040.2,28015.8
39.3,11745.3,16040.2,27785.5
39.3167,11517.7,16040.2,27557.9
39.3333,11292.7,16040.2,27332.9
39.35,11070.4,16040.2,27110.6
39.3667,10850.8,16040.2,26891
39.3833,10633.9,16040.2,26674
39.4,10419.6,16040.2,26459.7
39.4167,10208,16040.2,26248.1
39.4333,9999.01,16040.2,26039.2
39.45,9792.72,16040.2,25832.9
39.4667,9589.1,16040.2,25629.3
39.4833,9388.15,16040.2,25428.3
39.5,9189.87,16040.2,25230
39.5167,8994.25,16040.2,25034.4
39.5333,8801.31,16040.2,24841.5
39.55,8611.03,16040.2,24651.2
39.5667,8423.41,16040.2,24463.6
39.5833,8238.47,16040.2,24278.6
39.6,8056.19,16040.2,24096.4
39.6167,7876.58,16040.2,23916.7
39.6333,7699.64,16040.2,23739.8
39.65,7525.37,16040.2,23565.5
39.6667,7353.76,16040.2,23393.9
39.6833,7184.84,16040.2,23225
39.7,7018.57,16040.2,23058.7
39.7167,6854.97,16040.2,22895.1
39.7333,6694.03,16040.2,22734.2
39.75,6535.77,16040.2,22575.9
39.7667,6380.17,16040.2,22420.3
39.7833,6227.23,16040.2,22267.4
39.8,6076.97,16040.2,22117.1
39.8167,5929.38,16040.2,21969.5
39.8333,5784.45,16040.2,21824.6
39.85,5642.19,16040.2,21682.4
39.8667,5502.59,16040.2,21542.8
39.8833,5365.67,16040.2,21405.8
39.9,5231.41,16040.2,21271.6
39.9167,5099.81,16040.2,21140
39.9333,4970.89,16040.2,21011
39.95,4844.63,16040.2,20884.8
39.9667,4721.05,16040.2,20761.2
39.9833,4600.13,16040.2,20640.3
40,4481.88,16040.2,20522
40.0167,4366.29,16040.2,20406.5
40.0333,4253.38,16040.2,20293.5
40.05,4143.13,16040.2,20183.3
40.0667,4035.55,16040.2,20075.7
40.0833,3930.64,16040.2,19970.8
40.1,3828.39,16040.2,19868.6
40.1167,3728.82,16040.2,19769
40.1333,3631.91,16040.2,19672.1
40.15,3537.67,16040.2,19577.8
40.1667,3446.08,16040.2,19486.2
40.1833,3357.18,16040.2,19397.3
40.2,3270.94,16040.2,19311.1
40.2167,3187.37,16040.2,19227.5
40.2333,3106.47,16040.2,19146.6
40.25,3028.23,16040.2,19068.4
40.2667,2952.67,16040.2,18992.8
40.2833,2879.77,16040.2,18919.9
40.3,2809.54,16040.2,18849.7
40.3167,2741.97,16040.2,18782.1
40.3333,2677.08,16040.2,18717.2
40.35,2614.85,16040.2,18655
40.3667,2555.29,16040.2,18595.5
40.3833,2498.4,16040.2,18538.6
40.4,2444.18,16040.2,18484.3
40.4167,2392.64,16040.2,18432.8
40.4333,2343.75,16040.2,18383.9
40.45,2297.53,16040.2,18337.7
40.4667,2253.97,16040.2,18294.1
40.4833,2213.09,16040.2,18253.3
40.5,2174.87,16040.2,18215
40.5167,2139.32,16040.2,18179.5
40.5333,2106.44,16040.2,18146.6
40.55,2076.23,16040.2,18116.4
40.5667,2048.68,16040.2,18088.8
40.5833,2023.8,16040.2,18064
40.6,2001.59,16040.2,18041.8
40.6167,1982.05,16040.2,18022.2
40.6333,1965.17,16040.2,18005.3
40.65,1950.96,16040.2,17991.1
40.6667,1939.44,16040.2,17979.6
40.6833,1930.57,16040.2,17970.7
40.7,1924.36,16040.2,17964.5
40.7167,1920.83,16040.2,17961
40.7333,1919.96,16040.2,17960.1
40.75,1921.76,16040.2,17961.9
40.7667,1926.23,16040.2,17966.4
40.7833,1933.36,16040.2,17973.5
40.8,1943.16,16040.2,17983.3
40.8167,1955.63,16040.2,17995.8
40.8333,1970.77,16040.2,18010.9
40.85,1988.58,16040.2,18028.7
40.8667,2009.05,16040.2,18049.2
40.8833,2032.19,16040.2,18072.4
40.9,2058,16040.2,18098.2
40.9167,2086.47,16040.2,18126.6
40.9333,2117.61,16040.2,18157.8
40.95,2151.42,16040.2,18191.6
40.9667,2187.9,16040.2,18228.1
40.9833,2227.05,16040.2,18267.2
41,2268.87,16040.2,18309
41.0167,2313.35,16040.2,18353.5
41.0333,2360.5,16040.2,18400.7
41.05,2410.32,16040.2,18450.5
41.0667,2462.81,16040.2,18503
41.0833,2517.96,16040.2,18558.1
41.1,2575.79,16040.2,18616
41.1167,2636.28,16040.2,18676.4
41.1333,2699.44,16040.2,18739.6
41.15,2765.26,16040.2,18805.4
41.1667,2833.74,16040.2,18873.9
41.1833,2904.9,16040.2,18945.1
41.2,2978.73,16040.2,19018.9
41.2167,3055.23,16040.2,19095.4
41.2333,3134.39,16040.2,19174.6
41.25,3216.23,16040.2,19256.4
41.2667,3300.73,16040.2,19340.9
41.2833,3387.9,16040.2,19428.1
41.3,3477.73,16040.2,19517.9
41.3167,3570.24,16040.2,19610.4
41.3333,3665.41,16040.2,19705.6
41.35,3763.25,16040.2,19803.4
41.3667,3863.75,16040.2,19903.9
41.3833,3966.93,16040.2,20007.1
41.4,4072.79,16040.2,20113
41.4167,4181.3,16040.2,20221.5
41.4333,4292.47,16040.2,20332.6
41.45,4406.32,16040.2,20446.5
41.4667,4522.83,16040.2,20563
41.4833,4642.02,16040.2,20682.2
41.5,4763.87,16040.2,20804
41.5167,4888.38,16040.2,20928.5
41.5333,5015.57,16040.2,21055.7
41.55,5145.42,16040.2,21185.6
41.5667,5277.94,16040.2,21318.1
41.5833,5413.13,16040.2,21453.3
41.6,5550.98,16040.2,21591.1
41.6167,5691.51,16040.2,21731.7
41.6333,5834.7,16040.2,21874.9
41.65,5980.56,16040.2,22020.7
41.6667,6129.1,16040.2,22169.3
41.6833,6280.29,16040.2,22320.5
41.7,6434.16,16040.2,22474.3
41.7167,6590.69,16040.2,22630.9
41.7333,6749.88,16040.2,22790
41.75,6911.75,16040.2,22951.9
41.7667,7076.28,16040.2,23116.4
41.7833,7243.49,16040.2,23283.6
41.8,7413.35,16040.2,23453.5
41.8167,7585.89,16040.2,23626.1
41.8333,7761.09,16040.2,23801.3
41.85,7938.97,16040.2,23979.1
41.8667,8119.51,16040.2,24159.7
41.8833,8302.71,16040.2,24342.9
41.9,8488.57,16040.2,24528.7
41.9167,8677.12,16040.2,24717.3
41.9333,8868.33,16040.2,24908.5
41.95,9062.21,16040.2,25102.4
41.9667,9258.75,16040.2,25298.9
41.9833,9457.97,16040.2,25498.1
42,9659.85,16040.2,25700
42.0167,9864.4,16040.2,25904.6
42.0333,10071.6,16040.2,26111.8
42.05,10281.5,16040.2,26321.7
42.0667,10494.1,16040.2,26534.2
42.0833,10709.3,16040.2,26749.4
42.1,10927.2,16040.2,26967.3
42.1167,11147.7,16040.2,27187.9
42.1333,11370.9,16040.2,27411.1
42.15,11596.8,16040.2,27637
42.1667,11825.4,16040.2,27865.5
42.1833,12056.6,16040.2,28096.8
42.2,12290.5,16040.2,28330.7
42.2167,12527.1,16040.2,28567.2
42.2333,12766.3,16040.2,28806.5
42.25,13008.2,16040.2,29048.4
42.2667,13252.8,16040.2,29292.9
42.2833,13500,16040.2,29540.2
42.3,13749.9,16040.2,29790.1
42.3167,14002.5,16040.2,30042.6
42.3333,14257.7,16040.2,30297.9
42.35,14515.6,16040.2,30555.8
42.3667,14776.2,16040.2,30816.3
42.3833,15039.4,16040.2,31079.6
42.4,15305.4,16040.2,31345.5
42.4167,15573.9,16040.2,31614.1
42.4333,15845.2,16040.2,31885.3
42.45,16119.1,16040.2,32159.3
42.4667,16395.7,16040.2,32435.8
42.4833,16674.9,16040.2,32715.1
42.5,16956.8,16040.2,32997
42.5167,17241.4,16040.2,33281.6
42.5333,17528.7,16040.2,33568.8
42.55,17818.6,16040.2,33858.8
42.5667,18111.2,16040.2,34151.3
42.5833,18406.4,16040.2,34446.6
42.6,18704.4,16040.2,34744.5
42.6167,19005,16040.2,35045.1
42.6333,19308.2,16040.2,35348.4
42.65,19614.2,16040.2,35654.3
42.6667,19922.7,16040.2,35962.9
42.6833,20234,16040.2,36274.2
42.7,20547.9,16040.2,36588.1
42.7167,20864.5,16040.2,36904.7
42.7333,21183.8,16040.2,37224
42.75,21505.7,16040.2,37545.9
42.7667,21830.3,16040.2,37870.5
42.7833,22157.6,16040.2,38197.8
42.8,22487.5,16040.2,38527.7
42.8167,22820.2,16040.2,38860.3
42.8333,23155.4,16040.2,39195.6
42.85,23493.4,16040.2,39533.5
42.8667,23834,16040.2,39874.1
42.8833,24177.2,16040.2,40217.4
42.9,24523.2,16040.2,40563.3
42.9167,24871.8,16040.2,40912
42.9333,25223.1,16040.2,41263.2
42.95,25577,16040.2,41617.2
42.9667,25933.6,16040.2,41973.8
42.9833,26292.9,16040.2,42333.1
43,26654.9,16040.2,42695
43.0167,27019.5,16040.2,43059.6
43.0333,27386.8,16040.2,43426.9
43.05,27756.7,16040.2,43796.9
43.0667,28129.3,16040.2,44169.5
43.0833,28504.6,16040.2,44544.8
43.1,28882.6,16040.2,44922.7
43.1167,29263.2,16040.2,45303.4
43.1333,29646.5,16040.2,45686.7
43.15,30032.5,16040.2,46072.6
43.1667,30421.1,16040.2,46461.3
43.1833,30812.4,16040.2,46852.6
43.2,31206.4,16040.2,47246.5
43.2167,31603,16040.2,47643.1
43.2333,32002.3,16040.2,48042.4
43.25,32404.3,16040.2,48444.4
43.2667,32808.9,16040.2,48849.1
43.2833,33216.2,16040.2,49256.4
43.3,33626.2,16040.2,49666.3
43.3167,34038.8,16040.2,50079
43.3333,34454.1,16040.2,50494.3
43.35,34872.1,16040.2,50912.2
43.3667,35292.7,16040.2,51332.9
43.3833,35716,16040.2,51756.2
43.4,36142,16040.2,52182.2
43.4167,36570.7,16040.2,52610.8
43.4333,37002,16040.2,53042.1
43.45,37436,16040.2,53476.1
43.4667,37872.6,16040.2,53912.8
43.4833,38311.9,16040.2,54352.1
43.5,38753.9,16040.2,54794.1
43.5167,39198.6,16040.2,55238.7
43.5333,39645.9,16040.2,55686
43.55,40095.9,16040.2,56136
43.5667,40548.5,16040.2,56588.7
43.5833,41003.9,16040.2,57044
43.6,41461.8,16040.2,57502
43.6167,41922.5,16040.2,57962.7
43.6333,42385.8,16040.2,58426
43.65,42851.8,16040.2,58892
43.6667,43320.5,16040.2,59360.7
43.6833,43791.8,16040.2,59832
43.7,44265.8,16040.2,60306
43.7167,44742.5,16040.2,60782.7
43.7333,45221.8,16040.2,61262
43.75,45703.8,16040.2,61744
43.7667,46188.5,16040.2,62228.7
43.7833,46675.8,16040.2,62716
43.8,47165.8,16040.2,63206
43.8167,47658.5,16040.2,63698.7
43.8333,48153.8,16040.2,64194
43.85,48651.9,16040.2,64692
43.8667,49152.5,16040.2,65192.7
43.8833,49655.9,16040.2,65696
43.9,50161.9,16040.2,66202
43.9167,50670.6,16040.2,66710.7
43.9333,51181.9,16040.2,67222.1
43.95,51695.9,16040.2,67736.1
43.9667,52212.6,16040.2,68252.8
43.9833,51222.5,464.884,51687.3
44,50705.8,464.884,51170.7
44.0167,50191.8,464.884,50656.6
44.0333,49680.4,464.884,50145.3
44.05,49171.7,464.884,49636.6
44.0667,48665.7,464.884,49130.6
44.0833,48162.4,464.884,48627.3
44.1,47661.7,464.884,48126.6
44.1167,47163.7,464.884,47628.6
44.1333,46668.4,464.884,47133.2
44.15,46175.7,464.884,46640.6
44.1667,45685.7,464.884,46150.6
44.1833,45198.3,464.884,45663.2
44.2,44713.7,464.884,45178.6
44.2167,44231.7,464.884,44696.6
44.2333,43752.3,464.884,44217.2
44.25,43275.7,464.884,43740.6
44.2667,42801.7,464.884,43266.6
44.2833,42330.3,464.884,42795.2
44.3,41861.7,464.884,42326.6
44.3167,41395.7,464.884,41860.6
44.3333,40932.4,464.884,41397.2
44.35,40471.7,464.884,40936.6
44.3667,40013.7,464.884,40478.6
44.3833,39558.4,464.884,40023.3
44.4,39105.7,464.884,39570.6
44.4167,38655.7,464.884,39120.6
44.4333,38208.4,464.884,38673.3
44.45,37763.8,464.884,38228.7
44.4667,37321.8,464.884,37786.7
44.4833,36882.5,464.884,37347.4
44.5,36445.8,464.884,36910.7
44.5167,36011.8,464.884,36476.7
44.5333,35580.5,464.884,36045.4
44.55,35151.9,464.884,35616.8
44.5667,34725.9,464.884,35190.8
44.5833,34302.6,464.884,34767.5
44.6,33881.9,464.884,34346.8
44.6167,33464,464.884,33928.9
44.6333,33048.7,464.884,33513.6
44.65,32636,464.884,33100.9
44.6667,32226.1,464.884,32690.9
44.6833,31818.8,464.884,32283.6
44.7,31414.1,464.884,31879
44.7167,31012.2,464.884,31477
44.7333,30612.9,464.884,31077.7
44.75,30216.2,464.884,30681.1
44.7667,29822.3,464.884,30287.1
44.7833,29431,464.884,29895.8
44.8,29042.3,464.884,29507.2
44.8167,28656.4,464.884,29121.3
44.8333,28273.1,464.884,28738
44.85,27892.5,464.884,28357.3
44.8667,27514.5,464.884,27979.4
44.8833,27139.2,464.884,27604.1
44.9,26766.6,464.884,27231.5
44.9167,26396.6,464.884,26861.5
44.9333,26029.3,464.884,26494.2
44.95,25664.7,464.884,26129.6
44.9667,25302.8,464.884,25767.7
44.9833,24943.5,464.884,25408.4
45,24586.9,464.884,25051.8
45.0167,24232.9,464.884,24697.8
45.0333,23881.7,464.884,24346.5
45.05,23533,464.884,23997.9
45.0667,23187.1,464.884,23652
45.0833,22843.8,464.884,23308.7
45.1,22503.2,464.884,22968.1
45.1167,22165.3,464.884,22630.2
45.1333,21830,464.884,22294.9
45.15,21497.4,464.884,21962.3
45.1667,21167.5,464.884,21632.3
45.1833,20840.2,464.884,21305.1
45.2,20515.6,464.884,20980.5
45.2167,20193.7,464.884,20658.5
45.2333,19874.4,464.884,20339.3
45.25,19557.8,464.884,20022.7
45.2667,19243.9,464.884,19708.7
45.2833,18932.6,464.884,19397.5
45.3,18624,464.884,19088.9
45.3167,18318.1,464.884,18783
45.3333,18014.8,464.884,18479.7
45.35,17714.2,464.884,18179.1
45.3667,17416.3,464.884,17881.2
45.3833,17121,464.884,17585.9
45.4,16828.5,464.884,17293.3
45.4167,16538.5,464.884,17003.4
45.4333,16251.3,464.884,16716.2
45.45,15966.7,464.884,16431.6
45.4667,15684.8,464.884,16149.7
45.4833,15405.5,464.884,15870.4
45.5,15129,464.884,15593.8
45.5167,14855,464.884,15319.9
45.5333,14583.8,464.884,15048.7
45.55,14315.2,464.884,14780.1
45.5667,14049.3,464.884,14514.2
45.5833,13786.1,464.884,14250.9
45.6,13525.5,464.884,13990.4
45.6167,13267.6,464.884,13732.5
45.6333,13012.3,464.884,13477.2
45.65,12759.8,464.884,13224.7
45.6667,12509.9,464.884,12974.8
45.6833,12262.6,464.884,12727.5
45.7,12018.1,464.884,12483
45.7167,11776.2,464.884,12241.1
45.7333,11536.9,464.884,12001.8
45.75,11300.4,464.884,11765.3
45.7667,11066.5,464.884,11531.4
45.7833,10835.3,464.884,11300.1
45.8,10606.7,464.884,11071.6
45.8167,10380.8,464.884,10845.7
45.8333,10157.6,464.884,10622.5
45.85,9937.03,464.884,10401.9
45.8667,9719.14,464.884,10184
45.8833,9503.92,464.884,9968.81
45.9,9291.37,464.884,9756.25
45.9167,9081.48,464.884,9546.37
45.9333,8874.27,464.884,9339.15
45.95,8669.72,464.884,9134.6
45.9667,8467.83,464.884,8932.72
