Time,Linear kinetic energy,Angular kinetic energy,Kinetic energy (sum)
35.2333,1917.97,487.529,2405.5
35.25,1990.24,487.529,2477.76
35.2667,2065.17,487.529,2552.7
35.2833,2142.76,487.529,2630.29
35.3,2223.03,487.529,2710.56
35.3167,2305.97,487.529,2793.49
35.3333,2391.57,487.529,2879.1
35.35,2479.84,487.529,2967.37
35.3667,2570.78,487.529,3058.3
35.3833,2664.38,487.529,3151.91
35.4,2760.65,487.529,3248.18
35.4167,2859.59,487.529,3347.12
35.4333,974.917,484.626,1459.54
35.45,967.325,485.595,1452.92
35.4667,967.45,485.043,1452.49
35.4833,967.013,484.515,1451.53
35.5,966.776,484.123,1450.9
35.5167,966.633,483.834,1450.47
35.5333,966.509,483.612,1450.12
35.55,966.378,483.435,1449.81
35.5667,966.233,483.287,1449.52
35.5833,966.076,483.159,1449.23
35.6,965.91,483.042,1448.95
35.6167,965.737,482.934,1448.67
35.6333,965.559,482.83,1448.39
35.65,965.379,482.731,1448.11
35.6667,965.196,482.633,1447.83
35.6833,965.012,482.537,1447.55
35.7,964.826,482.442,1447.27
35.7167,964.641,482.347,1446.99
35.7333,964.454,482.253,1446.71
35.75,964.268,482.159,1446.43
35.7667,964.081,482.065,1446.15
35.7833,963.895,481.972,1445.87
35.8,963.708,481.878,1445.59
35.8167,963.522,481.785,1445.31
35.8333,963.335,481.691,1445.03
35.85,963.148,481.598,1444.75
35.8667,962.962,481.505,1444.47
35.8833,962.775,481.411,1444.19
35.9,962.588,481.318,1443.91
35.9167,962.402,481.224,1443.63
35.9333,962.215,481.131,1443.35
35.95,962.028,481.038,1443.07
35.9667,961.842,480.944,1442.79
35.9833,961.655,480.851,1442.51
36,961.468,480.758,1442.23
36.0167,961.282,480.665,1441.95
36.0333,961.095,480.571,1441.67
36.05,960.909,480.478,1441.39
36.0667,960.723,480.385,1441.11
36.0833,960.536,480.292,1440.83
36.1,960.35,480.198,1440.55
36.1167,960.163,480.105,1440.27
36.1333,959.977,480.012,1439.99
36.15,959.79,479.919,1439.71
36.1667,959.604,479.825,1439.43
36.1833,959.418,479.732,1439.15
36.2,959.231,479.639,1438.87
36.2167,959.045,479.546,1438.59
36.2333,958.858,479.453,1438.31
36.25,958.672,479.359,1438.03
36.2667,958.486,479.266,1437.75
36.2833,958.299,479.173,1437.47
36.3,958.113,479.08,1437.19
36.3167,957.927,478.987,1436.91
36.3333,957.74,478.894,1436.63
36.35,957.554,478.801,1436.35
36.3667,957.368,478.708,1436.08
36.3833,957.182,478.615,1435.8
36.4,956.996,478.521,1435.52
36.4167,956.81,478.428,1435.24
36.4333,956.624,478.335,1434.96
36.45,956.437,478.242,1434.68
36.4667,956.251,478.149,1434.4
36.4833,956.065,478.056,1434.12
36.5,955.879,477.963,1433.84
36.5167,955.693,477.87,1433.56
36.5333,955.507,477.777,1433.28
36.55,955.322,477.684,1433.01
36.5667,955.136,477.591,1432.73
36.5833,954.95,477.498,1432.45
36.6,954.764,477.405,1432.17
36.6167,954.578,477.312,1431.89
36.6333,954.391,477.219,1431.61
36.65,954.206,477.126,1431.33
36.6667,954.02,477.033,1431.05
36.6833,953.834,476.941,1430.77
36.7,953.648,476.848,1430.5
36.7167,953.462,476.755,1430.22
36.7333,953.276,476.662,1429.94
36.75,953.091,476.569,1429.66
36.7667,952.905,476.476,1429.38
36.7833,952.719,476.383,1429.1
36.8,952.533,476.29,1428.82
36.8167,952.348,476.197,1428.54
36.8333,952.162,476.104,1428.27
36.85,951.977,476.012,1427.99
36.8667,951.791,475.919,1427.71
36.8833,951.605,475.826,1427.43
36.9,951.419,475.733,1427.15
36.9167,951.234,475.64,1426.87
36.9333,951.049,475.548,1426.6
36.95,950.863,475.455,1426.32
36.9667,950.677,475.362,1426.04
36.9833,950.492,475.269,1425.76
37,950.306,475.177,1425.48
37.0167,950.121,475.084,1425.2
37.0333,949.936,474.991,1424.93
37.05,949.75,474.898,1424.65
37.0667,949.565,474.805,1424.37
37.0833,949.379,474.713,1424.09
37.1,949.194,474.62,1423.81
37.1167,949.009,474.528,1423.54
37.1333,948.823,474.435,1423.26
37.15,948.638,474.342,1422.98
37.1667,948.452,474.249,1422.7
37.1833,948.267,474.157,1422.42
37.2,948.082,474.064,1422.15
37.2167,947.896,473.972,1421.87
37.2333,947.711,473.879,1421.59
37.25,947.526,473.786,1421.31
37.2667,947.341,473.694,1421.03
37.2833,947.155,473.601,1420.76
37.3,946.97,473.508,1420.48
37.3167,946.785,473.416,1420.2
37.3333,946.6,473.323,1419.92
37.35,946.415,473.231,1419.65
37.3667,946.23,473.138,1419.37
37.3833,946.045,473.046,1419.09
37.4,945.86,472.953,1418.81
37.4167,945.675,472.861,1418.54
37.4333,945.49,472.768,1418.26
37.45,945.305,472.676,1417.98
37.4667,945.12,472.583,1417.7
37.4833,944.935,472.491,1417.43
37.5,944.75,472.398,1417.15
37.5167,944.565,472.306,1416.87
37.5333,944.38,472.213,1416.59
37.55,944.195,472.121,1416.32
37.5667,944.01,472.028,1416.04
37.5833,943.826,471.936,1415.76
37.6,943.641,471.844,1415.48
37.6167,943.456,471.751,1415.21
37.6333,943.271,471.659,1414.93
37.65,943.086,471.566,1414.65
37.6667,942.901,471.474,1414.38
37.6833,942.717,471.381,1414.1
37.7,942.532,471.289,1413.82
37.7167,942.348,471.197,1413.54
37.7333,942.163,471.104,1413.27
37.75,941.978,471.012,1412.99
37.7667,941.794,470.92,1412.71
37.7833,941.609,470.827,1412.44
37.8,941.424,470.735,1412.16
37.8167,941.24,470.643,1411.88
37.8333,941.055,470.55,1411.61
37.85,940.871,470.458,1411.33
37.8667,940.686,470.366,1411.05
37.8833,940.502,470.274,1410.78
37.9,940.317,470.182,1410.5
37.9167,940.133,470.089,1410.22
37.9333,939.948,469.997,1409.95
37.95,939.764,469.905,1409.67
37.9667,939.579,469.813,1409.39
37.9833,939.395,469.72,1409.12
38,939.211,469.628,1408.84
38.0167,939.026,469.536,1408.56
38.0333,938.842,469.444,1408.29
38.05,938.658,469.352,1408.01
38.0667,938.473,469.259,1407.73
38.0833,938.289,469.167,1407.46
38.1,938.105,469.075,1407.18
38.1167,937.921,468.983,1406.9
38.1333,937.737,468.891,1406.63
38.15,937.553,468.799,1406.35
38.1667,937.369,468.707,1406.08
38.1833,937.184,468.615,1405.8
38.2,937,468.523,1405.52
38.2167,936.816,468.431,1405.25
38.2333,936.632,468.339,1404.97
38.25,936.448,468.247,1404.69
38.2667,936.264,468.155,1404.42
38.2833,936.08,468.063,1404.14
38.3,935.896,467.971,1403.87
38.3167,935.712,467.879,1403.59
38.3333,935.528,467.787,1403.31
38.35,935.344,467.695,1403.04
38.3667,935.16,467.603,1402.76
38.3833,934.976,467.511,1402.49
38.4,934.792,467.419,1402.21
38.4167,934.608,467.327,1401.93
38.4333,934.424,467.235,1401.66
38.45,934.24,467.143,1401.38
38.4667,934.056,467.051,1401.11
38.4833,933.872,466.959,1400.83
38.5,933.689,466.867,1400.56
38.5167,933.505,466.775,1400.28
38.5333,933.321,466.683,1400
38.55,933.137,466.591,1399.73
38.5667,932.954,466.5,1399.45
38.5833,932.77,466.408,1399.18
38.6,932.586,466.316,1398.9
38.6167,932.403,466.224,1398.63
38.6333,932.219,466.132,1398.35
38.65,932.036,466.04,1398.08
38.6667,931.852,465.949,1397.8
38.6833,931.668,465.857,1397.53
38.7,931.485,465.765,1397.25
38.7167,931.302,465.673,1396.97
38.7333,931.118,465.581,1396.7
38.75,930.934,465.49,1396.42
38.7667,930.751,465.398,1396.15
38.7833,930.567,465.306,1395.87
38.8,930.384,465.215,1395.6
38.8167,930.201,465.123,1395.32
38.8333,930.017,465.031,1395.05
38.85,929.834,464.939,1394.77
38.8667,929.65,464.848,1394.5
38.8833,929.467,464.756,1394.22
38.9,929.284,464.664,1393.95
38.9167,929.1,464.573,1393.67
38.9333,928.917,464.481,1393.4
38.95,928.734,464.389,1393.12
38.9667,928.55,464.298,1392.85
38.9833,928.367,464.206,1392.57
39,928.184,464.114,1392.3
39.0167,928.001,464.023,1392.02
39.0333,927.817,463.931,1391.75
39.05,927.634,463.84,1391.47
39.0667,927.451,463.748,1391.2
39.0833,927.268,463.657,1390.92
39.1,927.085,463.565,1390.65
39.1167,926.902,463.474,1390.38
39.1333,926.719,463.382,1390.1
39.15,926.536,463.29,1389.83
39.1667,926.353,463.199,1389.55
39.1833,926.17,463.107,1389.28
39.2,925.987,463.016,1389
39.2167,925.804,462.924,1388.73
39.2333,925.621,462.833,1388.45
39.25,925.438,462.741,1388.18
39.2667,925.255,462.65,1387.91
39.2833,925.072,462.559,1387.63
39.3,924.889,462.467,1387.36
39.3167,924.707,462.376,1387.08
39.3333,924.524,462.284,1386.81
39.35,924.341,462.193,1386.53
39.3667,924.158,462.101,1386.26
39.3833,923.975,462.01,1385.99
39.4,923.793,461.919,1385.71
39.4167,923.61,461.827,1385.44
39.4333,923.427,461.736,1385.16
39.45,923.244,461.644,1384.89
39.4667,923.061,461.553,1384.61
39.4833,922.879,461.462,1384.34
39.5,922.696,461.37,1384.07
39.5167,922.513,461.279,1383.79
39.5333,922.331,461.188,1383.52
39.55,922.148,461.096,1383.24
39.5667,921.966,461.005,1382.97
39.5833,921.783,460.914,1382.7
39.6,921.6,460.823,1382.42
39.6167,921.418,460.731,1382.15
39.6333,921.235,460.64,1381.88
39.65,921.053,460.549,1381.6
39.6667,920.871,460.458,1381.33
39.6833,920.688,460.367,1381.05
39.7,920.506,460.275,1380.78
39.7167,920.323,460.184,1380.51
39.7333,920.141,460.093,1380.23
39.75,919.959,460.001,1379.96
39.7667,919.776,459.91,1379.69
39.7833,919.594,459.819,1379.41
39.8,919.411,459.728,1379.14
39.8167,919.229,459.637,1378.87
39.8333,919.047,459.546,1378.59
39.85,918.865,459.454,1378.32
39.8667,918.682,459.363,1378.05
39.8833,918.5,459.272,1377.77
39.9,918.318,459.181,1377.5
39.9167,918.136,459.09,1377.23
39.9333,917.954,458.999,1376.95
39.95,917.772,458.908,1376.68
39.9667,917.589,458.817,1376.41
39.9833,917.408,458.726,1376.13
40,917.225,458.635,1375.86
40.0167,917.043,458.544,1375.59
40.0333,916.861,458.453,1375.31
40.05,916.679,458.362,1375.04
40.0667,916.497,458.271,1374.77
40.0833,916.315,458.179,1374.49
40.1,916.133,458.088,1374.22
40.1167,915.95,457.998,1373.95
40.1333,915.769,457.907,1373.68
40.15,915.587,457.816,1373.4
40.1667,915.405,457.725,1373.13
40.1833,915.223,457.634,1372.86
40.2,915.041,457.543,1372.58
40.2167,914.859,457.452,1372.31
40.2333,914.677,457.361,1372.04
40.25,914.495,457.27,1371.77
40.2667,914.314,457.179,1371.49
40.2833,914.132,457.088,1371.22
40.3,913.95,456.997,1370.95
40.3167,913.768,456.906,1370.67
40.3333,913.586,456.815,1370.4
40.35,913.404,456.724,1370.13
40.3667,913.223,456.633,1369.86
40.3833,913.041,456.543,1369.58
40.4,912.859,456.452,1369.31
40.4167,912.678,456.361,1369.04
40.4333,912.496,456.27,1368.77
40.45,912.314,456.179,1368.49
40.4667,912.133,456.088,1368.22
40.4833,911.951,455.998,1367.95
40.5,911.769,455.907,1367.68
40.5167,911.588,455.816,1367.4
40.5333,911.406,455.725,1367.13
40.55,911.224,455.634,1366.86
40.5667,911.043,455.543,1366.59
40.5833,910.861,455.453,1366.31
40.6,910.68,455.362,1366.04
40.6167,910.498,455.271,1365.77
40.6333,910.316,455.18,1365.5
40.65,910.135,455.09,1365.22
40.6667,909.954,454.999,1364.95
40.6833,909.772,454.908,1364.68
40.7,909.591,454.817,1364.41
40.7167,909.409,454.727,1364.14
40.7333,909.228,454.636,1363.86
40.75,909.047,454.546,1363.59
40.7667,908.865,454.455,1363.32
40.7833,908.684,454.364,1363.05
40.8,908.503,454.274,1362.78
40.8167,908.321,454.183,1362.5
40.8333,908.14,454.092,1362.23
40.85,907.959,454.002,1361.96
40.8667,907.778,453.911,1361.69
40.8833,907.596,453.82,1361.42
40.9,907.415,453.73,1361.14
40.9167,907.234,453.639,1360.87
40.9333,907.053,453.549,1360.6
40.95,906.872,453.458,1360.33
40.9667,906.691,453.367,1360.06
40.9833,906.509,453.277,1359.79
41,906.328,453.186,1359.51
41.0167,906.147,453.096,1359.24
41.0333,905.966,453.005,1358.97
41.05,905.785,452.914,1358.7
41.0667,905.604,452.824,1358.43
41.0833,905.423,452.733,1358.16
41.1,905.241,452.643,1357.88
41.1167,905.061,452.553,1357.61
41.1333,904.88,452.462,1357.34
41.15,904.699,452.371,1357.07
41.1667,904.518,452.281,1356.8
41.1833,904.337,452.191,1356.53
41.2,904.156,452.1,1356.26
41.2167,903.975,452.01,1355.98
41.2333,903.794,451.919,1355.71
41.25,903.613,451.829,1355.44
41.2667,903.432,451.738,1355.17
41.2833,903.252,451.648,1354.9
41.3,903.071,451.558,1354.63
41.3167,902.89,451.467,1354.36
41.3333,902.709,451.377,1354.09
41.35,902.529,451.286,1353.81
41.3667,902.348,451.196,1353.54
41.3833,902.167,451.106,1353.27
41.4,901.987,451.015,1353
41.4167,901.806,450.925,1352.73
41.4333,901.625,450.835,1352.46
41.45,901.445,450.745,1352.19
41.4667,901.264,450.654,1351.92
41.4833,901.083,450.564,1351.65
41.5,900.903,450.474,1351.38
41.5167,900.722,450.383,1351.11
41.5333,900.542,450.293,1350.83
41.55,900.361,450.203,1350.56
41.5667,900.181,450.112,1350.29
41.5833,900,450.022,1350.02
41.6,899.819,449.932,1349.75
41.6167,899.639,449.842,1349.48
41.6333,899.458,449.751,1349.21
41.65,899.278,449.661,1348.94
41.6667,899.098,449.571,1348.67
41.6833,898.917,449.481,1348.4
41.7,898.737,449.391,1348.13
41.7167,898.557,449.3,1347.86
41.7333,898.376,449.21,1347.59
41.75,898.196,449.12,1347.32
41.7667,898.015,449.03,1347.05
41.7833,897.835,448.94,1346.77
41.8,897.655,448.849,1346.5
41.8167,897.475,448.759,1346.23
41.8333,897.294,448.669,1345.96
41.85,897.114,448.579,1345.69
41.8667,896.934,448.489,1345.42
41.8833,896.754,448.399,1345.15
41.9,896.574,448.309,1344.88
41.9167,896.393,448.219,1344.61
41.9333,896.213,448.129,1344.34
41.95,896.033,448.038,1344.07
41.9667,895.853,447.949,1343.8
41.9833,895.673,447.858,1343.53
42,895.493,447.768,1343.26
42.0167,895.313,447.678,1342.99
42.0333,895.133,447.588,1342.72
42.05,894.953,447.498,1342.45
42.0667,894.773,447.408,1342.18
42.0833,894.593,447.318,1341.91
42.1,894.413,447.229,1341.64
42.1167,894.233,447.139,1341.37
42.1333,894.053,447.049,1341.1
42.15,893.873,446.958,1340.83
42.1667,893.693,446.869,1340.56
42.1833,893.513,446.779,1340.29
42.2,893.333,446.689,1340.02
42.2167,893.154,446.599,1339.75
42.2333,892.974,446.509,1339.48
42.25,892.794,446.419,1339.21
42.2667,892.614,446.329,1338.94
42.2833,892.434,446.239,1338.67
42.3,892.254,446.149,1338.4
42.3167,892.075,446.059,1338.13
42.3333,891.895,445.969,1337.86
42.35,891.715,445.88,1337.59
42.3667,891.536,445.79,1337.33
42.3833,891.356,445.7,1337.06
42.4,891.176,445.61,1336.79
42.4167,890.997,445.52,1336.52
42.4333,890.817,445.43,1336.25
42.45,890.637,445.341,1335.98
42.4667,890.458,445.251,1335.71
42.4833,890.278,445.161,1335.44
42.5,890.099,445.071,1335.17
42.5167,889.919,444.981,1334.9
42.5333,889.74,444.892,1334.63
42.55,889.56,444.802,1334.36
42.5667,889.381,444.712,1334.09
42.5833,889.201,444.622,1333.82
42.6,889.022,444.533,1333.55
42.6167,888.842,444.443,1333.29
42.6333,888.663,444.353,1333.02
42.65,888.484,444.264,1332.75
42.6667,888.305,444.174,1332.48
42.6833,888.125,444.084,1332.21
42.7,887.946,443.995,1331.94
42.7167,887.767,443.905,1331.67
42.7333,887.587,443.816,1331.4
42.75,887.408,443.726,1331.13
42.7667,887.229,443.636,1330.86
42.7833,887.05,443.547,1330.6
42.8,886.871,443.457,1330.33
42.8167,886.691,443.367,1330.06
42.8333,886.512,443.278,1329.79
42.85,886.333,443.188,1329.52
42.8667,887.399,443.188,1330.59
42.8833,888.227,444.276,1332.5
42.9,891.353,444.276,1335.63
42.9167,893.243,446.767,1340.01
42.9333,898.796,446.767,1345.56
42.95,901.514,450.881,1352.4
42.9667,909.555,450.881,1360.44
42.9833,913.1,456.659,1369.76
43,923.667,456.659,1380.33
43.0167,928.069,464.126,1392.2
43.0333,941.221,464.126,1405.35
43.05,946.507,473.325,1419.83
43.0667,962.319,473.325,1435.64
43.0833,968.519,484.308,1452.83
43.1,987.077,484.308,1471.38
43.1167,994.233,497.13,1491.36
43.1333,1015.65,497.13,1512.78
43.15,1039.74,497.13,1536.87
43.1667,1064.61,471.755,1536.37
43.1833,1040.53,471.755,1512.28
43.2,1019.11,471.755,1490.86
43.2167,1000.36,471.755,1472.11
43.2333,984.276,471.755,1456.03
43.25,970.862,471.755,1442.62
43.2667,960.115,471.755,1431.87
43.2833,952.036,471.755,1423.79
43.3,946.625,471.755,1418.38
43.3167,943.881,471.755,1415.64
43.3333,943.806,471.755,1415.56
43.35,946.398,471.755,1418.15
43.3667,951.658,471.755,1423.41
43.3833,959.586,471.755,1431.34
43.4,970.181,471.755,1441.94
43.4167,983.444,471.755,1455.2
43.4333,999.376,471.755,1471.13
43.45,1017.97,471.755,1489.73
43.4667,1039.24,471.755,1511
43.4833,1063.18,471.755,1534.93
43.5,1063.18,471.755,1534.93
43.5167,1039.24,471.755,1511
43.5333,1017.97,471.755,1489.73
43.55,999.376,471.755,1471.13
43.5667,983.445,471.755,1455.2
43.5833,970.181,471.755,1441.94
43.6,959.586,471.755,1431.34
43.6167,951.658,471.755,1423.41
43.6333,946.398,471.755,1418.15
43.65,943.806,471.755,1415.56
43.6667,943.881,471.755,1415.64
43.6833,946.625,471.755,1418.38
43.7,952.036,471.755,1423.79
43.7167,960.115,471.755,1431.87
43.7333,970.861,471.755,1442.62
43.75,984.276,471.755,1456.03
43.7667,1000.36,471.755,1472.11
43.7833,1019.11,471.755,1490.86
43.8,1040.53,471.755,1512.28
43.8167,1064.61,471.755,1536.37
43.8333,1064.61,471.754,1536.37
43.85,1040.53,471.754,1512.28
43.8667,1019.11,471.754,1490.86
43.8833,1000.36,471.754,1472.11
43.9,984.276,471.754,1456.03
43.9167,970.861,471.754,1442.62
43.9333,960.115,471.754,1431.87
43.95,952.036,471.754,1423.79
43.9667,946.625,471.754,1418.38
43.9833,943.881,471.754,1415.64
44,943.806,471.754,1415.56
44.0167,946.398,471.754,1418.15
44.0333,951.658,471.754,1423.41
44.05,959.586,471.754,1431.34
44.0667,970.181,471.754,1441.94
44.0833,983.445,471.754,1455.2
44.1,999.376,471.754,1471.13
44.1167,1017.97,471.754,1489.73
44.1333,1039.24,471.754,1511
44.15,1063.18,471.754,1534.93
44.1667,1063.18,471.755,1534.93
44.1833,1039.24,471.755,1511
44.2,1017.97,471.755,1489.73
44.2167,999.376,471.755,1471.13
44.2333,983.445,471.755,1455.2
44.25,970.182,471.755,1441.94
44.2667,959.586,471.755,1431.34
44.2833,951.658,471.755,1423.41
44.3,946.398,471.755,1418.15
44.3167,943.806,471.755,1415.56
44.3333,943.882,471.755,1415.64
44.35,946.625,471.755,1418.38
44.3667,952.036,471.755,1423.79
44.3833,960.116,471.755,1431.87
44.4,970.862,471.755,1442.62
44.4167,984.277,471.755,1456.03
44.4333,1000.36,471.755,1472.11
44.45,1019.11,471.755,1490.86
44.4667,1040.53,471.755,1512.28
44.4833,1064.61,471.755,1536.37
44.5,1064.61,471.755,1536.37
44.5167,1040.53,471.755,1512.28
44.5333,1019.11,471.755,1490.86
44.55,1000.36,471.755,1472.11
44.5667,984.277,471.755,1456.03
44.5833,970.863,471.755,1442.62
44.6,960.116,471.755,1431.87
44.6167,952.037,471.755,1423.79
44.6333,946.626,471.755,1418.38
44.65,943.883,471.755,1415.64
44.6667,943.808,471.755,1415.56
44.6833,946.4,471.755,1418.15
44.7,951.66,471.755,1423.41
44.7167,959.588,471.755,1431.34
44.7333,970.183,471.755,1441.94
44.75,983.447,471.755,1455.2
44.7667,999.378,471.755,1471.13
44.7833,1017.98,471.755,1489.73
44.8,1039.24,471.755,1511
44.8167,1063.18,471.755,1534.93
44.8333,1063.18,471.755,1534.93
44.85,1039.24,471.755,1511
44.8667,1017.98,471.755,1489.73
44.8833,999.378,471.755,1471.13
44.9,983.447,471.755,1455.2
44.9167,970.184,471.755,1441.94
44.9333,959.588,471.755,1431.34
44.95,951.661,471.755,1423.42
44.9667,946.401,471.755,1418.16
44.9833,943.809,471.755,1415.56
45,943.884,471.755,1415.64
45.0167,946.628,471.755,1418.38
45.0333,952.039,471.755,1423.79
45.05,960.118,471.755,1431.87
45.0667,970.865,471.755,1442.62
45.0833,984.279,471.755,1456.03
45.1,1000.36,471.755,1472.12
45.1167,1019.11,471.755,1490.87
45.1333,1040.53,471.755,1512.29
45.15,1064.62,471.755,1536.37
45.1667,1064.61,471.756,1536.37
45.1833,1040.53,471.756,1512.29
45.2,1019.11,471.756,1490.87
45.2167,1000.36,471.756,1472.12
45.2333,984.28,471.756,1456.04
45.25,970.865,471.756,1442.62
45.2667,960.119,471.756,1431.87
45.2833,952.04,471.756,1423.8
45.3,946.629,471.756,1418.38
45.3167,943.886,471.756,1415.64
45.3333,943.81,471.756,1415.57
45.35,946.402,471.756,1418.16
45.3667,951.663,471.756,1423.42
45.3833,959.59,471.756,1431.35
45.4,970.186,471.756,1441.94
45.4167,983.449,471.756,1455.21
45.4333,999.381,471.756,1471.14
45.45,1017.98,471.756,1489.74
45.4667,1039.25,471.756,1511
45.4833,1063.18,471.756,1534.94
45.5,1063.18,471.757,1534.94
45.5167,1039.25,471.757,1511
45.5333,1017.98,471.757,1489.74
45.55,999.381,471.757,1471.14
45.5667,983.45,471.757,1455.21
45.5833,970.187,471.757,1441.94
45.6,959.591,471.757,1431.35
45.6167,951.663,471.757,1423.42
45.6333,946.403,471.757,1418.16
45.65,943.811,471.757,1415.57
45.6667,943.887,471.757,1415.64
45.6833,946.63,471.757,1418.39
45.7,952.042,471.757,1423.8
45.7167,960.121,471.757,1431.88
45.7333,970.867,471.757,1442.62
45.75,984.282,471.757,1456.04
45.7667,1000.36,471.757,1472.12
45.7833,1019.11,471.757,1490.87
45.8,1040.53,471.757,1512.29
45.8167,1064.62,471.757,1536.37
45.8333,1064.62,471.757,1536.37
45.85,1040.53,471.757,1512.29
45.8667,1019.11,471.757,1490.87
45.8833,1000.36,471.757,1472.12
45.9,984.282,471.757,1456.04
45.9167,970.867,471.757,1442.62
45.9333,960.121,471.757,1431.88
45.95,952.042,471.757,1423.8
45.9667,946.631,471.757,1418.39
45.9833,943.888,471.757,1415.65
46,943.812,471.757,1415.57
46.0167,946.405,471.757,1418.16
46.0333,951.665,471.757,1423.42
46.05,959.593,471.757,1431.35
46.0667,970.188,471.757,1441.95
46.0833,983.452,471.757,1455.21
46.1,999.383,471.757,1471.14
46.1167,1017.98,471.757,1489.74
46.1333,1039.25,471.757,1511.01
46.15,1063.18,471.757,1534.94
46.1667,1063.18,471.758,1534.94
46.1833,1039.25,471.758,1511.01
46.2,1017.98,471.758,1489.74
46.2167,999.383,471.758,1471.14
46.2333,983.452,471.758,1455.21
46.25,970.188,471.758,1441.95
46.2667,959.593,471.758,1431.35
46.2833,951.665,471.758,1423.42
46.3,946.405,471.758,1418.16
46.3167,943.813,471.758,1415.57
46.3333,943.889,471.758,1415.65
46.35,946.632,471.758,1418.39
46.3667,952.043,471.758,1423.8
46.3833,960.122,471.758,1431.88
46.4,970.869,471.758,1442.63
46.4167,984.283,471.758,1456.04
46.4333,1000.37,471.758,1472.12
46.45,1019.12,471.758,1490.87
46.4667,1040.53,471.758,1512.29
46.4833,1064.62,471.758,1536.38
46.5,1064.62,471.758,1536.38
46.5167,1040.53,471.758,1512.29
46.5333,1019.12,471.758,1490.87
46.55,1000.37,471.758,1472.12
46.5667,984.283,471.758,1456.04
46.5833,970.869,471.758,1442.63
46.6,960.122,471.758,1431.88
46.6167,952.043,471.758,1423.8
46.6333,946.632,471.758,1418.39
46.65,943.889,471.758,1415.65
46.6667,943.813,471.758,1415.57
46.6833,946.405,471.758,1418.16
46.7,951.665,471.758,1423.42
46.7167,959.593,471.758,1431.35
46.7333,970.189,471.758,1441.95
46.75,983.452,471.758,1455.21
46.7667,999.383,471.758,1471.14
46.7833,1017.98,471.758,1489.74
46.8,1039.25,471.758,1511.01
46.8167,1063.18,471.758,1534.94
46.8333,1063.18,471.758,1534.94
46.85,1039.25,471.758,1511.01
46.8667,1017.98,471.758,1489.74
46.8833,999.383,471.758,1471.14
46.9,983.452,471.758,1455.21
46.9167,970.188,471.758,1441.95
46.9333,959.593,471.758,1431.35
46.95,951.665,471.758,1423.42
46.9667,946.405,471.758,1418.16
46.9833,943.813,471.758,1415.57
47,943.888,471.758,1415.65
47.0167,946.632,471.758,1418.39
47.0333,952.043,471.758,1423.8
47.05,960.122,471.758,1431.88
47.0667,970.868,471.758,1442.63
47.0833,984.283,471.758,1456.04
47.1,1000.36,471.758,1472.12
47.1167,1019.11,471.758,1490.87
47.1333,1040.53,471.758,1512.29
47.15,1064.62,471.758,1536.38
47.1667,1064.62,471.758,1536.38
47.1833,1040.53,471.758,1512.29
47.2,1019.11,471.758,1490.87
47.2167,1000.36,471.758,1472.12
47.2333,984.282,471.758,1456.04
47.25,970.868,471.758,1442.63
47.2667,960.121,471.758,1431.88
47.2833,952.042,471.758,1423.8
47.3,946.631,471.758,1418.39
47.3167,943.888,471.758,1415.65
47.3333,943.812,471.758,1415.57
47.35,946.404,471.758,1418.16
47.3667,951.664,471.758,1423.42
47.3833,959.592,471.758,1431.35
47.4,970.187,471.758,1441.95
47.4167,983.451,471.758,1455.21
47.4333,999.382,471.758,1471.14
47.45,1017.98,471.758,1489.74
47.4667,1039.25,471.758,1511
47.4833,1063.18,471.758,1534.94
47.5,1063.18,471.758,1534.94
47.5167,1039.25,471.758,1511
47.5333,1017.98,471.758,1489.74
47.55,999.381,471.758,1471.14
47.5667,983.45,471.758,1455.21
47.5833,970.187,471.758,1441.94
47.6,959.591,471.758,1431.35
47.6167,951.663,471.758,1423.42
47.6333,946.403,471.758,1418.16
47.65,943.811,471.758,1415.57
47.6667,943.887,471.758,1415.64
47.6833,946.63,471.758,1418.39
47.7,952.041,471.758,1423.8
47.7167,960.12,471.758,1431.88
47.7333,970.866,471.758,1442.62
47.75,984.281,471.758,1456.04
47.7667,1000.36,471.758,1472.12
47.7833,1019.11,471.758,1490.87
47.8,1040.53,471.758,1512.29
47.8167,1064.62,471.758,1536.37
47.8333,1064.62,471.757,1536.37
47.85,1040.53,471.757,1512.29
47.8667,1019.11,471.757,1490.87
47.8833,1000.36,471.757,1472.12
47.9,984.28,471.757,1456.04
47.9167,970.866,471.757,1442.62
47.9333,960.119,471.757,1431.88
47.95,952.04,471.757,1423.8
47.9667,946.629,471.757,1418.39
47.9833,943.885,471.757,1415.64
48,943.81,471.757,1415.57
48.0167,946.402,471.757,1418.16
48.0333,951.662,471.757,1423.42
48.05,959.589,471.757,1431.35
48.0667,970.185,471.757,1441.94
48.0833,983.448,471.757,1455.21
48.1,999.379,471.757,1471.14
48.1167,1017.98,471.757,1489.73
48.1333,1039.24,471.757,1511
48.15,1063.18,471.757,1534.94
48.1667,1063.18,471.756,1534.94
48.1833,1039.24,471.756,1511
48.2,1017.98,471.756,1489.73
48.2167,999.379,471.756,1471.14
48.2333,983.448,471.756,1455.2
48.25,970.184,471.756,1441.94
48.2667,959.589,471.756,1431.35
48.2833,951.661,471.756,1423.42
48.3,946.401,471.756,1418.16
48.3167,943.809,471.756,1415.56
